order_id,customer_id,product_id,order_date,ship_date,order_priority,region,subregion,country,quantity,discount
SF-2014-2330,AB-60,OFF-HOO-10000318,2014-11-26,2014-11-29,Critical,Africa,Africa,South Africa,4,0
EG-2012-4640,JR-5670,TEC-NOK-10001283,2012-03-30,2012-04-01,Critical,Africa,Africa,Egypt,2,0
MX-2011-138002,MD-17350,OFF-AP-10000407,2011-11-10,2011-11-15,Medium,LATAM,South,Colombia,9,0
US-2014-102183,PK-19075,OFF-BI-10001359,2014-08-22,2014-08-29,Medium,US,East,United States,6,0.2
ES-2012-5113958,EB-13840,OFF-AP-10004512,2012-08-01,2012-08-06,Medium,EU,North,United Kingdom,7,0
CA-2014-120376,TP-21130,FUR-CH-10002335,2014-12-23,2014-12-26,High,US,Central,United States,7,0
CA-2014-168109,JK-15640,TEC-MA-10001148,2014-07-04,2014-07-04,High,US,West,United States,6,0.2
CA-2014-111556,CD-11920,TEC-PH-10001459,2014-11-21,2014-11-23,Critical,US,East,United States,3,0
AJ-2013-2640,JL-5835,FUR-BAR-10004434,2013-01-23,2013-01-27,High,EMEA,EMEA,Azerbaijan,4,0
IN-2011-67651,EP-13915,FUR-BO-10002444,2011-05-21,2011-05-25,High,APAC,Southeast Asia,Indonesia,7,0.07
ES-2014-4957212,MS-17770,FUR-BO-10004709,2014-09-28,2014-10-01,High,EU,North,United Kingdom,7,0
IT-2011-3528798,CM-12655,TEC-MA-10004772,2011-11-06,2011-11-08,Critical,EU,Central,France,5,0.15
LH-2014-5390,JC-6105,FUR-BAR-10003532,2014-01-28,2014-01-30,High,EMEA,EMEA,Lithuania,8,0.7
IN-2014-32588,GB-14530,TEC-CO-10002911,2014-09-13,2014-09-19,Medium,APAC,Oceania,Australia,13,0.1
CA-2012-137113,TW-21025,FUR-TA-10001705,2012-12-01,2012-12-05,High,US,West,United States,9,0
US-2011-161760,JH-16180,TEC-PH-10000169,2011-12-22,2011-12-24,High,LATAM,South,Argentina,9,0.4
EG-2013-4530,MT-8070,FUR-SAU-10004653,2013-02-05,2013-02-07,Critical,Africa,Africa,Egypt,6,0
IN-2011-51964,AB-10105,TEC-CO-10002526,2011-12-28,2011-12-29,Critical,APAC,Central Asia,India,3,0
CA-2013-122903,LA-16780,FUR-CH-10002024,2013-05-28,2013-05-30,High,US,Central,United States,5,0
LT-2011-270,CV-2805,TEC-NOK-10004339,2011-04-27,2011-04-30,High,Africa,Africa,Lesotho,4,0
IN-2011-86278,NH-18610,FUR-TA-10000022,2011-10-06,2011-10-11,High,APAC,Oceania,New Zealand,4,0
ID-2013-17055,HJ-14875,FUR-TA-10002153,2013-08-24,2013-08-26,Critical,APAC,North Asia,China,7,0.3
MX-2013-151764,JL-15175,FUR-CH-10000843,2013-09-21,2013-09-24,Critical,LATAM,South,Brazil,4,0
MX-2014-124744,MY-18295,OFF-AP-10002681,2014-12-17,2014-12-19,Critical,LATAM,Central,Nicaragua,5,0
US-2011-106992,SB-20290,TEC-MA-10000822,2011-09-19,2011-09-21,Medium,US,Central,United States,3,0.4
CA-2014-168109,JK-15640,TEC-AC-10002049,2014-07-04,2014-07-04,High,US,West,United States,4,0
CA-2011-117639,MW-18235,OFF-BI-10003925,2011-05-21,2011-05-25,High,US,South,United States,7,0
MX-2014-140305,KC-16540,OFF-AP-10004627,2014-06-03,2014-06-07,High,LATAM,Central,Nicaragua,5,0
MX-2014-113845,CS-12460,TEC-PH-10001076,2014-09-12,2014-09-14,Critical,LATAM,Central,Nicaragua,5,0
IN-2014-61932,HA-14920,TEC-PH-10001457,2014-04-17,2014-04-17,Critical,APAC,North Asia,China,2,0
ES-2012-4589770,MT-17815,TEC-MA-10004534,2012-11-21,2012-11-24,Critical,EU,Central,France,7,0.15
ES-2014-1331794,FW-14395,FUR-BO-10003991,2014-03-06,2014-03-08,Critical,EU,Central,France,3,0.1
ES-2012-4621754,BH-11710,TEC-PH-10002623,2012-07-23,2012-07-28,High,EU,Central,Germany,5,0.1
ID-2014-41191,DK-12895,OFF-AP-10002793,2014-11-07,2014-11-09,High,APAC,Southeast Asia,Indonesia,7,0.17
MX-2014-128405,KD-16270,FUR-CH-10002093,2014-11-22,2014-11-24,Critical,LATAM,South,Brazil,9,0
ES-2011-1858721,SC-20845,FUR-BO-10003103,2011-06-11,2011-06-14,High,EU,Central,Austria,5,0
MX-2012-168865,CY-12745,TEC-CO-10001818,2012-09-14,2012-09-19,High,LATAM,North,Mexico,10,0.002
IN-2011-52279,HL-15040,TEC-CO-10002040,2011-11-25,2011-11-25,Critical,APAC,Oceania,Australia,7,0.4
IN-2012-14724,CT-11995,TEC-CO-10001654,2012-08-10,2012-08-12,High,APAC,North Asia,Japan,8,0
ES-2013-3042991,CC-12370,OFF-AP-10002397,2013-03-20,2013-03-23,High,EU,North,United Kingdom,9,0
LT-2013-3900,GR-4560,TEC-CAN-10001853,2013-12-30,2014-01-04,Medium,Africa,Africa,Lesotho,12,0
IN-2012-18518,TT-21070,FUR-CH-10001207,2012-10-04,2012-10-09,High,APAC,Central Asia,India,6,0
IT-2012-4058325,PO-19195,TEC-PH-10002597,2012-08-06,2012-08-07,Critical,EU,South,Spain,8,0.1
IN-2012-42220,ED-13885,FUR-CH-10003232,2012-10-02,2012-10-02,High,APAC,Southeast Asia,Vietnam,5,0.27
IN-2014-17972,AP-10915,OFF-AP-10003917,2014-03-26,2014-03-29,Critical,APAC,Southeast Asia,Indonesia,3,0.17
MX-2014-151554,TM-21490,TEC-CO-10002617,2014-11-21,2014-11-21,High,LATAM,Caribbean,Cuba,5,0.002
IT-2011-3270900,AW-10840,TEC-CO-10000556,2011-11-30,2011-12-01,Critical,EU,Central,Netherlands,8,0.5
IN-2011-28087,DP-13105,FUR-CH-10003232,2011-11-03,2011-11-05,Critical,APAC,Oceania,Australia,6,0.1
CA-2012-123113,AT-10735,OFF-AP-10000275,2012-11-23,2012-11-27,Medium,US,East,United States,8,0
RO-2012-9480,SG-10605,TEC-HEW-10003460,2012-12-06,2012-12-06,High,EMEA,EMEA,Romania,8,0
MX-2013-109981,BM-11785,TEC-PH-10004196,2013-12-03,2013-12-04,High,LATAM,North,Mexico,3,0
MX-2012-130351,FH-14365,TEC-PH-10002672,2012-12-20,2012-12-24,High,LATAM,North,Mexico,8,0
MX-2012-135076,DK-13375,TEC-PH-10000106,2012-09-13,2012-09-15,Medium,LATAM,North,Mexico,6,0
CA-2013-114972,PF-19225,OFF-AP-10003057,2013-11-04,2013-11-07,Critical,US,West,United States,4,0
CA-2013-146633,TG-21310,OFF-BI-10003527,2013-11-16,2013-11-18,Critical,US,West,United States,1,0.2
CA-2013-110499,YC-21895,TEC-CO-10002095,2013-04-08,2013-04-10,High,US,West,United States,3,0.2
TU-2012-2690,SF-10200,TEC-SAM-10000345,2012-05-23,2012-05-26,High,EMEA,EMEA,Turkey,14,0.6
CA-2014-166709,HL-15040,TEC-CO-10004722,2014-11-18,2014-11-23,Medium,US,East,United States,3,0
SG-2014-9460,JW-5220,TEC-CIS-10002259,2014-04-14,2014-04-17,Medium,Africa,Africa,Senegal,6,0
MX-2014-164217,CC-12100,TEC-PH-10004182,2014-08-29,2014-09-02,High,LATAM,North,Mexico,5,0
ID-2014-80657,RD-19930,OFF-AP-10004350,2014-05-16,2014-05-18,High,APAC,Oceania,New Zealand,6,0.4
CM-2012-6440,BP-1230,OFF-HOO-10000335,2012-12-13,2012-12-15,Critical,Africa,Africa,Cameroon,6,0
ES-2011-5287434,SA-20830,FUR-BO-10004129,2011-03-31,2011-04-04,High,EU,North,United Kingdom,6,0
IN-2012-79439,EM-13810,FUR-BO-10001372,2012-02-04,2012-02-08,Medium,APAC,Central Asia,India,7,0
IN-2013-58929,CS-12175,TEC-PH-10004664,2013-05-29,2013-06-01,Medium,APAC,Southeast Asia,Thailand,6,0.17
IT-2012-2646674,JD-16060,OFF-ST-10004597,2012-08-29,2012-09-01,Critical,EU,South,Spain,11,0.1
IN-2011-63577,GH-14665,FUR-CH-10001664,2011-06-15,2011-06-17,Critical,APAC,North Asia,China,8,0
IN-2014-16068,CM-11935,OFF-AP-10003240,2014-08-28,2014-08-31,Medium,APAC,North Asia,China,3,0
MX-2011-150973,JB-16000,TEC-PH-10004196,2011-10-27,2011-10-28,Critical,LATAM,Central,Nicaragua,3,0
RS-2014-4120,RB-9465,TEC-MOT-10003348,2014-03-19,2014-03-23,Medium,EMEA,EMEA,Russia,4,0
MX-2014-154935,RB-19795,FUR-TA-10000136,2014-09-11,2014-09-18,Low,LATAM,South,Brazil,5,0.2
ID-2012-83604,PO-19195,FUR-BO-10002866,2012-08-28,2012-08-28,Critical,APAC,Oceania,Australia,6,0.4
US-2014-117723,DL-13495,OFF-ST-10004459,2014-08-16,2014-08-19,High,US,East,United States,6,0.2
IN-2013-81112,TS-21205,FUR-TA-10001276,2013-08-01,2013-08-04,Critical,APAC,Oceania,Australia,6,0
CA-2013-147368,TC-21295,TEC-MA-10002178,2013-06-10,2013-06-13,Critical,US,South,United States,2,0.5
SF-2014-3560,MV-8190,TEC-APP-10002966,2014-12-24,2014-12-27,Medium,Africa,Africa,South Africa,4,0
CA-2012-147830,NF-18385,TEC-AC-10002049,2012-12-15,2012-12-18,High,US,East,United States,6,0.2
ES-2012-1439357,BD-11560,FUR-CH-10000685,2012-02-23,2012-02-26,High,EU,North,United Kingdom,5,0
IN-2014-16054,PS-18760,FUR-BO-10001541,2014-10-11,2014-10-13,Critical,APAC,Southeast Asia,Indonesia,9,0.07
US-2014-148817,FM-14215,TEC-CO-10003931,2014-04-21,2014-04-23,Critical,LATAM,Central,Guatemala,5,0.002
IN-2013-50809,CA-12775,TEC-PH-10000169,2013-06-12,2013-06-17,Medium,APAC,Central Asia,India,9,0
ES-2013-1211534,CD-12790,FUR-BO-10001553,2013-09-17,2013-09-20,High,EU,Central,Germany,7,0.1
IN-2014-81154,NL-18310,OFF-ST-10004748,2014-09-19,2014-09-19,Critical,APAC,Oceania,New Zealand,6,0
IT-2014-2009199,TB-21055,OFF-AP-10000540,2014-11-26,2014-12-03,Medium,EU,Central,France,7,0.1
ES-2014-1972860,NF-18475,TEC-CO-10004567,2014-09-01,2014-09-01,Critical,EU,Central,Germany,5,0
IN-2014-51432,KD-16495,FUR-BO-10001749,2014-06-20,2014-06-26,Low,APAC,North Asia,China,5,0
HU-2014-7310,EH-4125,OFF-ROG-10003898,2014-10-23,2014-10-25,High,EMEA,EMEA,Hungary,6,0
IN-2011-26176,KB-16600,FUR-BO-10001934,2011-08-16,2011-08-20,Medium,APAC,Central Asia,India,9,0
MX-2014-113845,CS-12460,TEC-PH-10002815,2014-09-12,2014-09-14,Critical,LATAM,Central,Nicaragua,2,0
CA-2012-102491,KW-16435,TEC-MA-10000864,2012-08-24,2012-08-28,High,US,South,United States,7,0
ES-2014-5345830,MG-17695,TEC-CO-10002663,2014-01-14,2014-01-16,High,EU,South,Italy,8,0
ID-2014-58271,VF-21715,FUR-CH-10000602,2014-11-13,2014-11-15,Critical,APAC,Southeast Asia,Philippines,5,0.25
ID-2013-57949,AM-10705,TEC-CO-10001419,2013-06-13,2013-06-13,High,APAC,Southeast Asia,Indonesia,6,0.07
US-2012-128587,HM-14860,TEC-CO-10003763,2012-12-24,2012-12-30,Medium,US,Central,United States,7,0
IN-2014-68750,BP-11290,TEC-CO-10000679,2014-09-22,2014-09-25,Critical,APAC,Southeast Asia,Singapore,9,0
AO-2011-1670,HZ-4950,FUR-IKE-10001539,2011-01-08,2011-01-13,High,Africa,Africa,Angola,6,0
CA-2013-118689,TC-20980,TEC-CO-10004722,2013-10-03,2013-10-10,Medium,US,Central,United States,5,0
IN-2013-42535,EM-13825,TEC-CO-10002376,2013-07-30,2013-07-30,Critical,APAC,North Asia,Japan,3,0
CA-2012-124891,RH-19495,FUR-TA-10002903,2012-07-31,2012-07-31,Critical,US,East,United States,7,0.4
IN-2014-27947,BS-11800,OFF-AP-10000136,2014-04-30,2014-05-04,Medium,APAC,Southeast Asia,Indonesia,10,0.17
MX-2011-158204,DV-13465,FUR-BO-10000567,2011-09-28,2011-09-30,High,LATAM,Central,El Salvador,8,0
IN-2014-56206,MB-17305,FUR-BO-10001471,2014-06-24,2014-06-28,Medium,APAC,Oceania,Australia,14,0.1
IT-2011-3316894,PC-19000,OFF-ST-10001758,2011-04-06,2011-04-08,High,EU,South,Spain,8,0.1
IT-2014-2819680,CA-12310,TEC-PH-10004505,2014-08-07,2014-08-09,Critical,EU,Central,France,3,0.15
US-2013-138408,KC-16255,TEC-AC-10003870,2013-11-19,2013-11-22,Critical,US,South,United States,4,0
ES-2014-2179863,MB-18085,OFF-ST-10004191,2014-02-14,2014-02-16,Critical,EU,Central,France,4,0.1
US-2014-110576,RB-19795,FUR-TA-10004154,2014-11-29,2014-12-03,High,US,East,United States,12,0.4
RO-2012-8470,DB-3660,FUR-OFF-10001224,2012-08-17,2012-08-19,Critical,EMEA,EMEA,Romania,8,0
CA-2012-111514,SC-20260,FUR-BO-10002545,2012-08-31,2012-09-02,High,US,West,United States,7,0.15
MX-2012-157987,BG-11740,OFF-AP-10004913,2012-08-07,2012-08-08,High,LATAM,South,Brazil,7,0
US-2014-105935,BD-11500,TEC-PH-10001459,2014-01-27,2014-02-01,High,US,South,United States,7,0
CA-2011-139892,BM-11140,TEC-MA-10000822,2011-09-08,2011-09-12,Medium,US,Central,United States,8,0.4
IN-2012-45825,KB-16315,TEC-MA-10002392,2012-08-09,2012-08-11,Critical,APAC,Southeast Asia,Malaysia,7,0
ID-2013-58642,PK-19075,FUR-TA-10003222,2013-02-21,2013-02-22,High,APAC,Oceania,Australia,5,0.3
ID-2012-65411,CS-12175,TEC-AC-10000639,2012-07-18,2012-07-19,High,APAC,Oceania,Australia,8,0.1
CA-2011-144624,JM-15865,TEC-PH-10002885,2011-11-19,2011-11-23,High,US,East,United States,7,0
ES-2014-4032097,AF-10885,OFF-ST-10002900,2014-04-09,2014-04-12,Critical,EU,Central,France,7,0.1
ES-2012-4108483,SJ-20500,FUR-TA-10003354,2012-06-18,2012-06-20,Medium,EU,Central,France,4,0.35
ES-2013-5810502,DM-12955,TEC-CO-10003800,2013-12-31,2014-01-02,High,EU,Central,France,6,0.15
CA-2014-138149,WB-21850,OFF-BI-10003091,2014-06-30,2014-07-01,High,US,West,United States,5,0.2
IT-2012-3796476,CC-12610,OFF-AP-10001527,2012-01-16,2012-01-18,High,EU,Central,Germany,9,0.1
CG-2012-8310,BW-1065,TEC-SAM-10004940,2012-06-12,2012-06-14,Medium,Africa,Africa,Democratic Republic of the Congo,4,0
IN-2014-39735,BE-11455,TEC-CO-10003777,2014-03-17,2014-03-22,Medium,APAC,Oceania,Australia,14,0.1
ES-2012-4272278,TG-21640,OFF-AP-10001169,2012-11-13,2012-11-17,High,EU,Central,Belgium,9,0
CA-2013-107104,MS-17365,FUR-BO-10002213,2013-11-27,2013-12-01,Medium,US,West,United States,8,0.15
CA-2012-156104,NP-18685,TEC-CO-10002095,2012-12-06,2012-12-08,Critical,US,Central,United States,2,0
ES-2014-4856325,VM-21685,FUR-BO-10000120,2014-05-16,2014-05-19,High,EU,Central,France,9,0.1
CA-2014-145219,RM-19675,TEC-CO-10001449,2014-12-25,2014-12-26,Critical,US,West,United States,6,0.2
MX-2014-120026,SC-20695,FUR-CH-10002033,2014-12-22,2014-12-24,High,LATAM,Central,El Salvador,4,0
ID-2013-12295,SN-20560,TEC-PH-10002991,2013-09-14,2013-09-14,Medium,APAC,Central Asia,Pakistan,11,0.5
ID-2013-10636,CD-12280,FUR-TA-10000989,2013-01-07,2013-01-13,Medium,APAC,Oceania,Australia,5,0.3
ES-2014-5554891,CC-12100,TEC-CO-10004567,2014-06-27,2014-06-27,Critical,EU,Central,France,3,0.15
ES-2012-5464624,BG-11035,TEC-MA-10004609,2012-07-13,2012-07-16,Critical,EU,North,Finland,4,0
IN-2014-59426,CC-12550,TEC-CO-10003448,2014-02-11,2014-02-11,Critical,APAC,Oceania,Australia,8,0.1
IN-2014-59202,AB-10105,TEC-CO-10003496,2014-05-29,2014-06-05,Low,APAC,Oceania,Australia,5,0.1
IN-2014-44257,SV-20785,OFF-ST-10003150,2014-04-16,2014-04-18,High,APAC,Southeast Asia,Indonesia,11,0.17
ES-2014-3860822,HW-14935,FUR-BO-10004947,2014-11-27,2014-11-29,Critical,EU,Central,France,5,0.1
IN-2011-23530,AS-10285,FUR-CH-10004694,2011-11-09,2011-11-11,Critical,APAC,Central Asia,India,7,0
ES-2014-5991471,LD-16855,FUR-BO-10000490,2014-09-18,2014-09-18,High,EU,Central,France,5,0.1
MX-2014-127656,NS-18505,TEC-CO-10001818,2014-02-24,2014-02-27,High,LATAM,South,Colombia,7,0.002
MX-2013-154886,CM-12715,FUR-CH-10004669,2013-09-03,2013-09-05,Critical,LATAM,North,Mexico,4,0.2
IN-2013-36963,VG-21805,FUR-BO-10001196,2013-12-23,2013-12-25,Critical,APAC,North Asia,China,2,0
GH-2014-6410,JD-6060,OFF-KIT-10001380,2014-06-17,2014-06-19,Critical,Africa,Africa,Ghana,4,0
ID-2014-41597,MG-17680,FUR-CH-10003616,2014-03-15,2014-03-17,High,APAC,Southeast Asia,Vietnam,5,0.27
IN-2014-47449,CD-12280,FUR-BO-10000288,2014-07-12,2014-07-13,Medium,APAC,Central Asia,India,5,0
ES-2014-4622860,DB-13210,TEC-MA-10000753,2014-06-09,2014-06-12,Critical,EU,North,United Kingdom,4,0.1
ES-2014-2538638,CS-11860,OFF-ST-10000624,2014-10-15,2014-10-17,Critical,EU,Central,Austria,8,0
IN-2014-32084,AF-10885,TEC-PH-10001457,2014-08-06,2014-08-09,High,APAC,Central Asia,India,4,0
ES-2012-3954494,GG-14650,TEC-CO-10000556,2012-12-07,2012-12-07,High,EU,Central,France,4,0.15
ID-2012-79551,BN-11470,TEC-PH-10002601,2012-12-25,2012-12-28,Medium,APAC,Southeast Asia,Thailand,5,0.17
ES-2013-2757712,EM-14065,TEC-PH-10002759,2013-05-16,2013-05-20,High,EU,Central,Germany,4,0
IR-2013-1770,BS-1665,OFF-ROG-10001735,2013-06-17,2013-06-18,Medium,EMEA,EMEA,Iran,14,0
IN-2014-13597,AC-10450,FUR-TA-10002256,2014-11-03,2014-11-07,Medium,APAC,Central Asia,India,5,0
ES-2012-5967582,CK-12205,TEC-CO-10001413,2012-05-28,2012-05-31,Critical,EU,South,Italy,4,0
ES-2013-1215823,JD-16150,FUR-BO-10003103,2013-08-17,2013-08-20,Critical,EU,North,United Kingdom,3,0
UP-2011-5440,CC-2550,FUR-LES-10002026,2011-06-03,2011-06-05,Critical,EMEA,EMEA,Ukraine,1,0
IT-2011-1646767,MS-17830,TEC-MA-10001777,2011-07-14,2011-07-15,Critical,EU,North,United Kingdom,4,0.1
CA-2011-122931,SM-20950,OFF-ST-10004459,2011-09-29,2011-10-03,High,US,East,United States,6,0.2
ES-2011-3805636,GT-14710,FUR-CH-10004462,2011-10-17,2011-10-24,Low,EU,South,Spain,5,0.2
IN-2011-40155,CL-12700,TEC-PH-10000499,2011-11-14,2011-11-20,Medium,APAC,Central Asia,India,7,0
ES-2014-5084020,MM-17920,TEC-PH-10002759,2014-07-14,2014-07-18,High,EU,Central,France,8,0.65
MX-2014-108532,CM-12160,FUR-BO-10002580,2014-06-03,2014-06-05,High,LATAM,Central,Nicaragua,8,0
IN-2014-74847,DB-13060,TEC-PH-10004618,2014-12-15,2014-12-17,High,APAC,North Asia,China,14,0
MZ-2014-140,JW-5220,OFF-ROG-10001101,2014-06-28,2014-06-28,Critical,Africa,Africa,Mozambique,14,0
US-2014-154487,BN-11470,OFF-AP-10002252,2014-12-20,2014-12-24,High,LATAM,North,Mexico,7,0
IN-2012-72964,JC-15775,FUR-CH-10000660,2012-02-06,2012-02-09,Critical,APAC,Oceania,Australia,2,0.1
MX-2011-146584,HL-15040,FUR-TA-10001285,2011-01-21,2011-01-27,Low,LATAM,Central,Nicaragua,6,0.2
MX-2012-144848,LH-16900,OFF-ST-10003741,2012-08-03,2012-08-05,Medium,LATAM,South,Brazil,11,0
ID-2014-27163,DV-13045,FUR-BO-10003046,2014-10-27,2014-10-31,High,APAC,Southeast Asia,Indonesia,6,0.07
IN-2012-26274,BT-11530,FUR-TA-10001116,2012-02-27,2012-03-04,Medium,APAC,Central Asia,India,6,0
IR-2012-660,BM-1650,TEC-MOT-10002272,2012-06-11,2012-06-12,Critical,EMEA,EMEA,Iran,2,0
IN-2011-44901,MG-18205,TEC-CO-10004997,2011-02-23,2011-02-26,High,APAC,Central Asia,India,4,0
CA-2014-152975,RB-19705,TEC-PH-10004586,2014-09-15,2014-09-17,High,US,East,United States,3,0
MX-2013-123463,FC-14245,FUR-CH-10002780,2013-07-20,2013-07-27,Low,LATAM,South,Colombia,6,0
MX-2013-165064,TT-21220,FUR-BO-10004558,2013-03-29,2013-04-01,High,LATAM,Central,Guatemala,7,0
IN-2014-48261,CY-12745,TEC-CO-10002376,2014-10-23,2014-10-25,Critical,APAC,Central Asia,India,3,0
MX-2014-126711,SJ-20215,TEC-PH-10003457,2014-06-24,2014-06-26,High,LATAM,North,Mexico,7,0
MX-2013-141474,PB-18805,TEC-PH-10000106,2013-10-30,2013-11-05,Low,LATAM,Central,Nicaragua,5,0
CM-2012-6440,BP-1230,TEC-MEM-10002005,2012-12-13,2012-12-15,Critical,Africa,Africa,Cameroon,4,0
IN-2013-20177,RW-19690,TEC-CO-10003342,2013-05-04,2013-05-06,High,APAC,North Asia,China,4,0
CA-2014-141733,RW-19540,FUR-CH-10004086,2014-05-08,2014-05-12,High,US,Central,United States,5,0
ZA-2011-8980,DB-3360,FUR-BEV-10004919,2011-09-08,2011-09-10,Critical,Africa,Africa,Zambia,4,0
ES-2012-2183106,DK-13150,TEC-CO-10003342,2012-04-22,2012-04-26,Medium,EU,Central,Germany,14,0.1
SF-2013-9730,RW-9540,TEC-OKI-10001385,2013-10-30,2013-11-04,High,Africa,Africa,South Africa,6,0
IN-2011-74490,PS-19045,FUR-CH-10003009,2011-04-16,2011-04-17,High,APAC,North Asia,China,6,0
CA-2012-102281,MP-17470,FUR-BO-10002613,2012-10-12,2012-10-14,Critical,US,East,United States,4,0.2
CA-2014-120138,TB-21625,OFF-BI-10004519,2014-05-26,2014-05-26,Critical,US,East,United States,5,0.2
IN-2014-10979,MO-17800,OFF-AP-10001931,2014-10-31,2014-11-04,Medium,APAC,North Asia,Japan,8,0
IN-2013-72740,NF-18475,OFF-AP-10001305,2013-04-12,2013-04-14,Critical,APAC,North Asia,China,3,0
IN-2013-15277,MR-17545,TEC-CO-10002150,2013-11-11,2013-11-11,Critical,APAC,Central Asia,India,4,0
IT-2012-2619984,CB-12415,TEC-PH-10004823,2012-10-13,2012-10-17,High,EU,Central,Germany,4,0
ID-2012-81056,LC-17050,FUR-CH-10000051,2012-10-13,2012-10-16,Critical,APAC,Oceania,New Zealand,4,0.4
IN-2014-27303,RA-19885,FUR-CH-10000602,2014-01-30,2014-02-03,High,APAC,North Asia,China,5,0
CG-2012-6760,MG-8145,TEC-CIS-10002259,2012-10-12,2012-10-16,Medium,Africa,Africa,Democratic Republic of the Congo,6,0
CA-2013-114489,JE-16165,FUR-CH-10000454,2013-12-06,2013-12-10,High,US,Central,United States,8,0
CA-2014-160885,JK-16090,TEC-PH-10001795,2014-12-03,2014-12-07,High,US,Central,United States,4,0
ID-2013-69345,EM-13960,OFF-AP-10001824,2013-09-19,2013-09-23,High,APAC,Central Asia,India,4,0
MX-2012-122756,DJ-13420,OFF-AP-10002681,2012-12-31,2013-01-05,High,LATAM,North,Mexico,7,0
ES-2014-4107155,CD-11920,FUR-TA-10003268,2014-12-29,2014-12-31,High,EU,Central,France,5,0.35
MX-2013-147844,BO-11425,TEC-PH-10003457,2013-11-15,2013-11-19,High,LATAM,North,Mexico,7,0
CA-2011-116246,LW-17215,FUR-CH-10002024,2011-09-12,2011-09-17,Medium,US,East,United States,6,0.1
CA-2014-143686,PJ-19015,TEC-AC-10001838,2014-05-15,2014-05-15,High,US,West,United States,7,0
ID-2014-27765,KM-16720,FUR-BO-10002204,2014-09-08,2014-09-11,Medium,APAC,Southeast Asia,Philippines,8,0.35
ES-2013-5135305,SV-20785,TEC-AC-10004571,2013-06-17,2013-06-19,High,EU,Central,France,5,0
MX-2011-131478,BG-11695,FUR-CH-10004095,2011-12-08,2011-12-08,High,LATAM,North,Mexico,9,0.2
IN-2014-57837,CS-12130,FUR-BO-10001212,2014-09-19,2014-09-21,High,APAC,Oceania,Australia,4,0.1
CA-2013-133711,MC-17425,TEC-MA-10000010,2013-11-27,2013-11-30,Medium,US,South,United States,8,0
IZ-2014-7800,BD-1635,OFF-KIT-10003683,2014-02-10,2014-02-14,High,EMEA,EMEA,Iraq,6,0
ES-2014-1107818,RF-19345,OFF-AP-10004512,2014-02-08,2014-02-11,High,EU,South,Spain,2,0
ID-2013-60896,JE-16165,FUR-BO-10000980,2013-08-05,2013-08-07,Critical,APAC,Southeast Asia,Indonesia,2,0.07
IR-2014-890,MG-7680,FUR-BUS-10004644,2014-04-15,2014-04-18,Critical,EMEA,EMEA,Iran,2,0
CA-2011-163223,KH-16690,TEC-PH-10000730,2011-03-21,2011-03-25,Medium,US,South,United States,7,0
IN-2014-16887,CC-12475,TEC-CO-10002040,2014-05-05,2014-05-07,High,APAC,Central Asia,India,4,0
ES-2013-1525878,LT-16765,OFF-AP-10002321,2013-11-04,2013-11-06,Critical,EU,South,Italy,6,0
ES-2014-3691479,FH-14365,TEC-PH-10000493,2014-06-10,2014-06-12,Medium,EU,South,Spain,4,0.1
ES-2012-3533091,BF-10975,TEC-PH-10001396,2012-08-31,2012-09-02,Critical,EU,Central,France,3,0.15
IN-2013-72390,CJ-12010,TEC-PH-10000896,2013-06-20,2013-06-22,Critical,APAC,North Asia,China,7,0
HU-2014-960,SH-9975,TEC-MEM-10002202,2014-08-23,2014-08-28,Medium,EMEA,EMEA,Hungary,14,0
US-2012-110436,SL-20155,FUR-BO-10001356,2012-05-28,2012-05-29,Critical,LATAM,North,Mexico,3,0.2
LI-2014-5380,NC-8340,TEC-SHA-10001231,2014-05-19,2014-05-21,Critical,Africa,Africa,Liberia,4,0
SF-2013-8920,JB-5400,FUR-HON-10001960,2013-04-29,2013-04-30,Critical,Africa,Africa,South Africa,2,0
IN-2013-36963,VG-21805,FUR-BO-10000980,2013-12-23,2013-12-25,Critical,APAC,North Asia,China,3,0
MX-2014-117051,TB-21250,FUR-TA-10002966,2014-10-12,2014-10-15,High,LATAM,Caribbean,Cuba,5,0
MX-2014-133830,PS-18970,OFF-AP-10002252,2014-04-15,2014-04-17,Critical,LATAM,South,Colombia,5,0
ES-2014-3540255,BB-11545,FUR-BO-10001943,2014-11-28,2014-12-03,High,EU,Central,Germany,7,0.1
GG-2012-8530,SG-10470,TEC-BRO-10004802,2012-05-11,2012-05-13,High,EMEA,EMEA,Georgia,6,0
IN-2013-60546,SP-20920,TEC-PH-10001751,2013-06-18,2013-06-24,Medium,APAC,Southeast Asia,Thailand,7,0.17
IN-2012-44278,NZ-18565,TEC-CO-10003102,2012-05-04,2012-05-06,High,APAC,Central Asia,India,9,0
IN-2011-35178,Dp-13240,TEC-PH-10003713,2011-11-11,2011-11-15,Medium,APAC,North Asia,China,9,0
ES-2014-2421154,GZ-14470,FUR-BO-10000967,2014-12-24,2014-12-24,Medium,EU,South,Italy,7,0
MX-2014-123512,AH-10075,OFF-AP-10002317,2014-05-15,2014-05-19,High,LATAM,North,Mexico,6,0
PL-2014-9210,CB-2025,TEC-SHA-10000971,2014-12-09,2014-12-12,High,EMEA,EMEA,Poland,4,0
